date,  value 
21-Feb-13, ?1.4175 
22-Feb-13, ?1.4310 
25-Feb-13, ?1.4270 
26-Feb-13, ?1.4314 
27-Feb-13, ?1.4303 
28-Feb-13, ?1.4309 
1-Mar-13, ?1.4335 
4-Mar-13, ?1.4665 
5-Mar-13, ?1.4115 
6-Mar-13, ?1.4125 
7-Mar-13, ?1.4310 
8-Mar-13, ?1.4405 
11-Mar-13, ?1.4375 
12-Mar-13, ?1.4235 
13-Mar-13, ?1.4060 
14-Mar-13, ?1.3965 
15-Mar-13, ?1.3750 
18-Mar-13, ?1.3435 
19-Mar-13, ?1.3310 
20-Mar-13, ?1.3360 
21-Mar-13, ?1.3375 
22-Mar-13, ?1.3530 
25-Mar-13, ?1.3560 
26-Mar-13, ?1.3760 
27-Mar-13, ?1.3660 
28-Mar-13, ?1.3715 
1-Apr-13, ?1.3840 
2-Apr-13, ?1.3615 
3-Apr-13, ?1.3945 
4-Apr-13, ?1.3950 
5-Apr-13, ?1.4015 
8-Apr-13, ?1.3590 
9-Apr-13, ?1.3540 
10-Apr-13, ?1.3605 
11-Apr-13, ?1.3680 
12-Apr-13, ?1.3525 
15-Apr-13, ?1.3445 
16-Apr-13, ?1.3585 
17-Apr-13, ?1.3610 
18-Apr-13, ?1.3890 
19-Apr-13, ?1.4165 
22-Apr-13, ?1.4250 
23-Apr-13, ?1.3755 
24-Apr-13, ?1.3840 
25-Apr-13, ?1.3724 
26-Apr-13, ?1.3392 
29-Apr-13, ?1.3369 
30-Apr-13, ?1.3507 
1-May-13, ?1.3470 
2-May-13, ?1.3945 
3-May-13, ?1.4090 
6-May-13, ?1.4175 
7-May-13, ?1.4270 
8-May-13, ?1.4415 
9-May-13, ?1.4790 
10-May-13, ?1.4445 
13-May-13, ?1.4575 
14-May-13, ?1.4400 
15-May-13, ?1.4055 
16-May-13, ?1.3985 
17-May-13, ?1.3690 
20-May-13, ?1.3515 
21-May-13, ?1.3270 
22-May-13, ?1.2845 
23-May-13, ?1.3005 
24-May-13, ?1.2725 
28-May-13, ?1.2645 
29-May-13, ?1.2760 
30-May-13, ?1.2585 
31-May-13, ?1.2705 
3-Jun-13, ?1.2900 
4-Jun-13, ?1.2765 
5-Jun-13, ?1.2745 
6-Jun-13, ?1.2945 
7-Jun-13, ?1.2695 
10-Jun-13, ?1.2875 
11-Jun-13, ?1.2770 
12-Jun-13, ?1.2275 
13-Jun-13, ?1.2370 
14-Jun-13, ?1.2225 
17-Jun-13, ?1.2235 
18-Jun-13, ?1.2200 
19-Jun-13, ?1.2275 
20-Jun-13, ?1.1765 
21-Jun-13, ?1.1870 
24-Jun-13, ?1.1945 
25-Jun-13, ?1.2031 
26-Jun-13, ?1.1827 
27-Jun-13, ?1.2178 
28-Jun-13, ?1.2032 
1-Jul-13, ?1.2160 
2-Jul-13, ?1.2435 
3-Jul-13, ?1.2140 
5-Jul-13, ?1.2125 
8-Jul-13, ?1.2345 
9-Jul-13, ?1.2225 
10-Jul-13, ?1.2165 
11-Jul-13, ?1.2340 
12-Jul-13, ?1.1940 
15-Jul-13, ?1.2325 
16-Jul-13, ?1.2595 
17-Jul-13, ?1.2795 
18-Jul-13, ?1.2755 
19-Jul-13, ?1.2270 
22-Jul-13, ?1.2530 
23-Jul-13, ?1.2610 
24-Jul-13, ?1.2125 
25-Jul-13, ?1.2480 
26-Jul-13, ?1.2225 
29-Jul-13, ?1.2115 
30-Jul-13, ?1.2030 
31-Jul-13, ?1.1860 
1-Aug-13, ?1.1560 
2-Aug-13, ?1.1825 
5-Aug-13, ?1.1965 
6-Aug-13, ?1.1790 
7-Aug-13, ?1.2105 
8-Aug-13, ?1.2205 
9-Aug-13, ?1.2290 
12-Aug-13, ?1.2345 
13-Aug-13, ?1.2060 
14-Aug-13, ?1.2265 
15-Aug-13, ?1.2185 
16-Aug-13, ?1.2050 
19-Aug-13, ?1.1925 
20-Aug-13, ?1.1495 
21-Aug-13, ?1.1350 
22-Aug-13, ?1.1320 
23-Aug-13, ?1.1305 
26-Aug-13, ?1.1405 
27-Aug-13, ?1.1387 
28-Aug-13, ?1.1614 
29-Aug-13, ?1.1585 
30-Aug-13, ?1.1546 
3-Sep-13, ?1.1720 
4-Sep-13, ?1.1685 
5-Sep-13, ?1.1685 
6-Sep-13, ?1.1785 
9-Sep-13, ?1.1805 
10-Sep-13, ?1.1665 
11-Sep-13, ?1.2080 
12-Sep-13, ?1.2060 
13-Sep-13, ?1.2000 
16-Sep-13, ?1.1925 
17-Sep-13, ?1.1495 
18-Sep-13, ?1.1490 
19-Sep-13, ?1.1580 
20-Sep-13, ?1.1465 
23-Sep-13, ?1.1705 
24-Sep-13, ?1.1785 
25-Sep-13, ?1.1725 
26-Sep-13, ?1.1565 
27-Sep-13, ?1.1370 
30-Sep-13, ?1.1370 
1-Oct-13, ?1.1410 
2-Oct-13, ?1.1445 
3-Oct-13, ?1.1535 
4-Oct-13, ?1.1440 
7-Oct-13, ?1.1450 
8-Oct-13, ?1.1505 
9-Oct-13, ?1.1525 
10-Oct-13, ?1.1440 
11-Oct-13, ?1.1670 
14-Oct-13, ?1.1700 
15-Oct-13, ?1.1645 
16-Oct-13, ?1.1585 
17-Oct-13, ?1.1470 
18-Oct-13, ?1.1465 
21-Oct-13, ?1.1270 
22-Oct-13, ?1.1195 
23-Oct-13, ?1.1055 
24-Oct-13, ?1.1030 
25-Oct-13, ?1.0910 
28-Oct-13, ?1.0755 
29-Oct-13, ?1.0695 
30-Oct-13, ?1.0685 
31-Oct-13, ?1.0540 
1-Nov-13, ?1.0555 
4-Nov-13, ?1.0370 
5-Nov-13, ?1.0345 
6-Nov-13, ?1.0150 
7-Nov-13, ?1.0395 
8-Nov-13, ?1.0405 
11-Nov-13, ?1.0325 
12-Nov-13, ?1.0580 
13-Nov-13, ?1.0305 
14-Nov-13, ?1.0260 
15-Nov-13, ?1.0575 
18-Nov-13, ?1.0575 
19-Nov-13, ?1.0465 
20-Nov-13, ?1.0735 
21-Nov-13, ?1.1045 
22-Nov-13, ?1.0710 
25-Nov-13, ?1.0819 
26-Nov-13, ?1.0839 
27-Nov-13, ?1.0790 
29-Nov-13, ?1.1073 
2-Dec-13, ?1.0990 
3-Dec-13, ?1.1020 
4-Dec-13, ?1.0840 
5-Dec-13, ?1.0600 
6-Dec-13, ?1.0640 
9-Dec-13, ?1.0610 
10-Dec-13, ?1.1025 
11-Dec-13, ?1.0970 
12-Dec-13, ?1.1130 
13-Dec-13, ?1.1525 
16-Dec-13, ?1.1530 
17-Dec-13, ?1.1415 
18-Dec-13, ?1.1595 
19-Dec-13, ?1.1375 
20-Dec-13, ?1.1530 
23-Dec-13, ?1.1585 
24-Dec-13, ?1.1475 
26-Dec-13, ?1.1545 
27-Dec-13, ?1.1635 
30-Dec-13, ?1.1470 
31-Dec-13, ?1.1070 
2-Jan-14, ?1.1140 
3-Jan-14, ?1.1635 
6-Jan-14, ?1.2100 
7-Jan-14, ?1.1725 
8-Jan-14, ?1.2090 
9-Jan-14, ?1.1935 
10-Jan-14, ?1.2065 
13-Jan-14, ?1.1985 
14-Jan-14, ?1.1920 
15-Jan-14, ?1.1720 
16-Jan-14, ?1.1835 
17-Jan-14, ?1.1715 
21-Jan-14, ?1.1620 
22-Jan-14, ?1.1485 
23-Jan-14, ?1.1520 
24-Jan-14, ?1.1440 
27-Jan-14, ?1.1385 
28-Jan-14, ?1.1465 
29-Jan-14, ?1.1710 
30-Jan-14, ?1.2000 
31-Jan-14, ?1.2520 
3-Feb-14, ?1.3595 
4-Feb-14, ?1.3625 
5-Feb-14, ?1.4310 
6-Feb-14, ?1.3575 
7-Feb-14, ?1.3570 
10-Feb-14, ?1.3620 
11-Feb-14, ?1.3715 
12-Feb-14, ?1.4105 
13-Feb-14, ?1.3970 
14-Feb-14, ?1.3990 
18-Feb-14, ?1.5265 
19-Feb-14, ?1.7175 
20-Feb-14, ?1.6880 
21-Feb-14, ?1.6855 
24-Feb-14, ?1.7560 
25-Feb-14, ?1.7577 
26-Feb-14, ?1.7734 
27-Feb-14, ?1.7908 
28-Feb-14, ?1.8020 
3-Mar-14, ?1.9345 
4-Mar-14, ?1.8545 
5-Mar-14, ?2.0240 
6-Mar-14, ?1.9555 
7-Mar-14, ?1.9685 
10-Mar-14, ?2.0340 
11-Mar-14, ?2.0565 
12-Mar-14, ?2.0530 
13-Mar-14, ?2.0595 
14-Mar-14, ?1.9840 
17-Mar-14, ?1.9140 
18-Mar-14, ?1.9155 
19-Mar-14, ?1.8550 
20-Mar-14, ?1.7415 
21-Mar-14, ?1.7115 
24-Mar-14, ?1.7640 
25-Mar-14, ?1.7530 
26-Mar-14, ?1.7600 
27-Mar-14, ?1.7635 
28-Mar-14, ?1.8060 
31-Mar-14, ?1.7790 
1-Apr-14, ?1.7525 
2-Apr-14, ?1.7270 
3-Apr-14, ?1.7460 
4-Apr-14, ?1.8500 
7-Apr-14, ?1.9335 
8-Apr-14, ?1.9650 
9-Apr-14, ?1.9985 
10-Apr-14, ?2.0610 
11-Apr-14, ?2.0120 
14-Apr-14, ?2.0485 
15-Apr-14, ?1.9215 
16-Apr-14, ?1.8595 
17-Apr-14, ?2.0120 
21-Apr-14, ?1.9670 
22-Apr-14, ?2.1180 
23-Apr-14, ?2.1235 
24-Apr-14, ?2.1245 
25-Apr-14, ?2.0520 
28-Apr-14, ?1.9974 
29-Apr-14, ?2.1070 
30-Apr-14, ?2.0529 
1-May-14, ?2.0415 
2-May-14, ?2.0320 
5-May-14, ?2.0525 
6-May-14, ?2.0225 
7-May-14, ?2.0100 
8-May-14, ?1.9550 
9-May-14, ?1.8390 
12-May-14, ?1.8925 
13-May-14, ?1.8695 
14-May-14, ?1.8420 
15-May-14, ?1.9680 
16-May-14, ?1.8505 
19-May-14, ?1.8350 
20-May-14, ?1.8570 
21-May-14, ?1.8140 
22-May-14, ?1.8135 
23-May-14, ?1.8190 
26-May-14, ?1.8190 
27-May-14, ?1.7935 
28-May-14, ?1.7615 
29-May-14, ?1.8195 
30-May-14, ?1.7750 
2-Jun-14, ?1.7235 
3-Jun-14, ?1.7115 
4-Jun-14, ?1.7020 
5-Jun-14, ?1.6915 
6-Jun-14, ?1.7210 
9-Jun-14, ?1.6535 
10-Jun-14, ?1.6565 
11-Jun-14, ?1.7160 
12-Jun-14, ?1.7195 
13-Jun-14, ?1.7370 
16-Jun-14, ?1.7295 
17-Jun-14, ?1.6905 
18-Jun-14, ?1.6675 
19-Jun-14, ?1.6700 
20-Jun-14, ?1.7325 
23-Jun-14, ?1.7510 
24-Jun-14, ?1.7415 
25-Jun-14, ?1.8037 
26-Jun-14, ?1.7962 
27-Jun-14, ?1.7171 
30-Jun-14, ?1.7468 
1-Jul-14, ?1.7095 
2-Jul-14, ?1.7330 
3-Jul-14, ?1.7180 
7-Jul-14, ?1.7110 
8-Jul-14, ?1.7295 
9-Jul-14, ?1.7290 
10-Jul-14, ?1.6300 
11-Jul-14, ?1.6140 
14-Jul-14, ?1.6435 
15-Jul-14, ?1.6195 
16-Jul-14, ?1.6250 
17-Jul-14, ?1.6385 
18-Jul-14, ?1.7240 
21-Jul-14, ?1.7290 
22-Jul-14, ?1.6830 
23-Jul-14, ?1.7660 
24-Jul-14, ?1.7830 
25-Jul-14, ?1.7915 
28-Jul-14, ?1.8110 
29-Jul-14, ?1.8070 
30-Jul-14, ?1.8250 
31-Jul-14, ?1.9505 
1-Aug-14, ?1.9235 
4-Aug-14, ?1.9050 
5-Aug-14, ?1.8940 
6-Aug-14, ?1.9085 
7-Aug-14, ?1.8400 
8-Aug-14, ?1.8085 
11-Aug-14, ?1.8915 
12-Aug-14, ?1.8460 
13-Aug-14, ?1.8525 
14-Aug-14, ?1.8410 
15-Aug-14, ?1.8875 
18-Aug-14, ?1.8890 
19-Aug-14, ?1.8220 
20-Aug-14, ?1.8410 
21-Aug-14, ?1.8375 
22-Aug-14, ?1.8160 
25-Aug-14, ?1.8275 
26-Aug-14, ?1.9397 
27-Aug-14, ?1.9470 
28-Aug-14, ?1.9786 
29-Aug-14, ?2.0011 
2-Sep-14, ?2.0945 
3-Sep-14, ?2.0230 
4-Sep-14, ?2.0245 
5-Sep-14, ?1.9805 
8-Sep-14, ?1.9445 
9-Sep-14, ?1.9260 
10-Sep-14, ?1.8125 
11-Sep-14, ?1.8545 
12-Sep-14, ?1.8455 
15-Sep-14, ?1.8220 
16-Sep-14, ?1.8525 
17-Sep-14, ?1.8485 
18-Sep-14, ?1.8120 
19-Sep-14, ?1.7800 
22-Sep-14, ?1.7940 
23-Sep-14, ?1.8090 
24-Sep-14, ?1.8910 
25-Sep-14, ?1.8230 
26-Sep-14, ?1.8605 
29-Sep-14, ?1.9125 
30-Sep-14, ?1.9335 
1-Oct-14, ?2.0040 
2-Oct-14, ?2.0860 
3-Oct-14, ?2.0650 
6-Oct-14, ?2.2080 
7-Oct-14, ?2.1635 
8-Oct-14, ?2.1445 
9-Oct-14, ?2.2165 
10-Oct-14, ?2.2040 
13-Oct-14, ?2.1810 
14-Oct-14, ?2.2190 
15-Oct-14, ?2.1600 
16-Oct-14, ?2.1710 
17-Oct-14, ?2.1065 
20-Oct-14, ?1.9940 
21-Oct-14, ?1.9960 
22-Oct-14, ?1.9110 
23-Oct-14, ?1.9330 
24-Oct-14, ?1.9150 
27-Oct-14, ?1.9090 
28-Oct-14, ?1.9235 
29-Oct-14, ?1.8960 
30-Oct-14, ?1.8760 
31-Oct-14, ?1.8800 
3-Nov-14, ?1.8585 
4-Nov-14, ?1.8820 
5-Nov-14, ?1.8625 
6-Nov-14, ?1.8375 
7-Nov-14, ?1.8240 
10-Nov-14, ?1.8140 
11-Nov-14, ?1.8455 
12-Nov-14, ?1.8440 
13-Nov-14, ?1.8875 
14-Nov-14, ?1.9200 
17-Nov-14, ?1.8750 
18-Nov-14, ?1.9110 
19-Nov-14, ?1.9785 
20-Nov-14, ?1.8770 
21-Nov-14, ?1.8965 
24-Nov-14, ?1.8982 
25-Nov-14, ?1.9457 
26-Nov-14, ?1.9395 
28-Nov-14, ?1.8729 
1-Dec-14, ?1.9040 
2-Dec-14, ?1.8340 
3-Dec-14, ?1.8365 
4-Dec-14, ?1.8245 
5-Dec-14, ?1.8010 
8-Dec-14, ?1.7805 
9-Dec-14, ?1.8045 
10-Dec-14, ?1.7855 
11-Dec-14, ?1.7640 
12-Dec-14, ?1.7400 
15-Dec-14, ?1.7865 
16-Dec-14, ?1.7770 
17-Dec-14, ?1.7185 
18-Dec-14, ?1.7435 
19-Dec-14, ?1.7470 
22-Dec-14, ?1.7215 
23-Dec-14, ?1.7100 
24-Dec-14, ?1.7015 
26-Dec-14, ?1.6860 
29-Dec-14, ?1.6515 
30-Dec-14, ?1.6480 
31-Dec-14, ?1.6660 
2-Jan-15, ?1.6105 
5-Jan-15, ?1.6810 
6-Jan-15, ?1.7490 
7-Jan-15, ?1.7505 
8-Jan-15, ?1.7690 
9-Jan-15, ?1.8005 
12-Jan-15, ?1.7675 
13-Jan-15, ?1.7695 
14-Jan-15, ?1.7985 
15-Jan-15, ?1.7665 
16-Jan-15, ?1.7100 
20-Jan-15, ?1.6430 
21-Jan-15, ?1.6125 
22-Jan-15, ?1.5995 
23-Jan-15, ?1.6245 
26-Jan-15, ?1.6185 
27-Jan-15, ?1.6820 
28-Jan-15, ?1.6770 
29-Jan-15, ?1.6000 
30-Jan-15, ?1.6190 
2-Feb-15, ?1.6245 
3-Feb-15, ?1.6075 
4-Feb-15, ?1.6490 
5-Feb-15, ?1.6475 
6-Feb-15, ?1.6685 
9-Feb-15, ?1.6760 
10-Feb-15, ?1.5940 
11-Feb-15, ?1.5945 
12-Feb-15, ?1.6455 
13-Feb-15, ?1.6320 
17-Feb-15, ?1.5565 
18-Feb-15, ?1.5280 
19-Feb-15, ?1.4920 
20-Feb-15, ?1.4865 
23-Feb-15, ?1.4445 
24-Feb-15, ?1.4606 
25-Feb-15, ?1.4123 
26-Feb-15, ?1.3895 
27-Feb-15, ?1.3975 
2-Mar-15, ?1.3835 
3-Mar-15, ?1.2975 
4-Mar-15, ?1.3755 
5-Mar-15, ?1.3505 
6-Mar-15, ?1.3990 
9-Mar-15, ?1.3700 
10-Mar-15, ?1.3505 
11-Mar-15, ?1.3175 
12-Mar-15, ?1.3220 
13-Mar-15, ?1.2980 
16-Mar-15, ?1.3805 
17-Mar-15, ?1.3815 
18-Mar-15, ?1.4005 
19-Mar-15, ?1.4415 
20-Mar-15, ?1.4335 
23-Mar-15, ?1.4185 
24-Mar-15, ?1.3730 
25-Mar-15, ?1.3995 
26-Mar-15, ?1.4025 
27-Mar-15, ?1.3820 
30-Mar-15, ?1.3235 
31-Mar-15, ?1.3290 
1-Apr-15, ?1.3485 
2-Apr-15, ?1.4090 
6-Apr-15, ?1.4620 
7-Apr-15, ?1.4195 
8-Apr-15, ?1.3570 
9-Apr-15, ?1.3745 
10-Apr-15, ?1.3510 
13-Apr-15, ?1.3375 
14-Apr-15, ?1.3460 
15-Apr-15, ?1.3580 
16-Apr-15, ?1.3960 
17-Apr-15, ?1.3870 
20-Apr-15, ?1.3870 
21-Apr-15, ?1.4030 
22-Apr-15, ?1.4240 
23-Apr-15, ?1.4045 
24-Apr-15, ?1.4115 
27-Apr-15, ?1.3629 
28-Apr-15, ?1.3831 
29-Apr-15, ?1.3874 
30-Apr-15, ?1.3727 
1-May-15, ?1.3420 
4-May-15, ?1.3290 
5-May-15, ?1.3365 
6-May-15, ?1.2995 
7-May-15, ?1.3170 
8-May-15, ?1.3465 
11-May-15, ?1.3435 
12-May-15, ?1.3550 
13-May-15, ?1.3540 
14-May-15, ?1.3750 
15-May-15, ?1.3825 
18-May-15, ?1.4315 
19-May-15, ?1.3985 
20-May-15, ?1.3600 
21-May-15, ?1.2845 
22-May-15, ?1.2695 
26-May-15, ?1.2405 
27-May-15, ?1.2450 
28-May-15, ?1.2515 
29-May-15, ?1.2615 
1-Jun-15, ?1.2980 
2-Jun-15, ?1.3270 
3-Jun-15, ?1.3430 
4-Jun-15, ?1.3570 
5-Jun-15, ?1.3510 
8-Jun-15, ?1.3655 
9-Jun-15, ?1.3735 
10-Jun-15, ?1.3645 
11-Jun-15, ?1.3200 
12-Jun-15, ?1.3205 
15-Jun-15, ?1.2780 
16-Jun-15, ?1.2935 
17-Jun-15, ?1.2665 
18-Jun-15, ?1.2870 
19-Jun-15, ?1.2715 
22-Jun-15, ?1.3035 
23-Jun-15, ?1.2770 
24-Jun-15, ?1.3330 
25-Jun-15, ?1.3370 
26-Jun-15, ?1.3240 
29-Jun-15, ?1.3176 
30-Jun-15, ?1.3205 
1-Jul-15, ?1.2700 
2-Jul-15, ?1.2740 
6-Jul-15, ?1.2515 
7-Jul-15, ?1.2470 
8-Jul-15, ?1.2495 
9-Jul-15, ?1.2525 
10-Jul-15, ?1.2625 
13-Jul-15, ?1.2880 
14-Jul-15, ?1.3200 
15-Jul-15, ?1.2975 
16-Jul-15, ?1.2885 
17-Jul-15, ?1.2840 
20-Jul-15, ?1.2745 
21-Jul-15, ?1.2595 
22-Jul-15, ?1.2505 
23-Jul-15, ?1.2155 
24-Jul-15, ?1.2225 
27-Jul-15, ?1.2040 
28-Jul-15, ?1.2025 
29-Jul-15, ?1.2215 
30-Jul-15, ?1.2490 
31-Jul-15, ?1.2525 
3-Aug-15, ?1.2395 
4-Aug-15, ?1.2490 
5-Aug-15, ?1.2590 
6-Aug-15, ?1.2425 
7-Aug-15, ?1.2780 
10-Aug-15, ?1.3350 
11-Aug-15, ?1.3720 
12-Aug-15, ?1.3185 
13-Aug-15, ?1.3705 
14-Aug-15, ?1.3750 
17-Aug-15, ?1.3475 
18-Aug-15, ?1.3530 
19-Aug-15, ?1.3115 
20-Aug-15, ?1.2765 
21-Aug-15, ?1.2190 
24-Aug-15, ?1.1750 
25-Aug-15, ?1.1705 
26-Aug-15, ?1.1940 
27-Aug-15, ?1.2245 
28-Aug-15, ?1.2261 
31-Aug-15, ?1.2355 
1-Sep-15, ?1.2080 
2-Sep-15, ?1.1835 
3-Sep-15, ?1.1955 
4-Sep-15, ?1.1915 
8-Sep-15, ?1.2100 
9-Sep-15, ?1.2110 
10-Sep-15, ?1.1640 
11-Sep-15, ?1.1655 
14-Sep-15, ?1.2020 
15-Sep-15, ?1.1870 
16-Sep-15, ?1.1810 
17-Sep-15, ?1.1855 
18-Sep-15, ?1.1835 
21-Sep-15, ?1.1725 
22-Sep-15, ?1.1545 
23-Sep-15, ?1.1620 
24-Sep-15, ?1.1830 
25-Sep-15, ?1.2270 
28-Sep-15, ?1.1915 
29-Sep-15, ?1.2085 
30-Sep-15, ?1.2135 
1-Oct-15, ?1.2075 
2-Oct-15, ?1.2430 
5-Oct-15, ?1.2755 
6-Oct-15, ?1.2810 
7-Oct-15, ?1.2605 
8-Oct-15, ?1.2845 
9-Oct-15, ?1.3160 
12-Oct-15, ?1.3450 
13-Oct-15, ?1.3435 
14-Oct-15, ?1.3465 
15-Oct-15, ?1.3370 
16-Oct-15, ?1.2585 
19-Oct-15, ?1.2390 
20-Oct-15, ?1.2475 
21-Oct-15, ?1.2100 
22-Oct-15, ?1.1985 
23-Oct-15, ?1.1845 
26-Oct-15, ?1.1730 
27-Oct-15, ?1.1730 
28-Oct-15, ?1.1910 
29-Oct-15, ?1.2030 
30-Oct-15, ?1.2095 
2-Nov-15, ?1.1880 
3-Nov-15, ?1.2025 
4-Nov-15, ?1.2050 
5-Nov-15, ?1.2090 
6-Nov-15, ?1.1775 
9-Nov-15, ?1.1775 
10-Nov-15, ?1.1630 
11-Nov-15, ?1.1680 
12-Nov-15, ?1.1530 
13-Nov-15, ?1.1215 
16-Nov-15, ?1.1435 
17-Nov-15, ?1.1425 
18-Nov-15, ?1.1275 
19-Nov-15, ?1.1990 
20-Nov-15, ?1.2190 
23-Nov-15, ?1.1995 
24-Nov-15, ?1.2286 
25-Nov-15, ?1.2396 
27-Nov-15, ?1.2256 
30-Nov-15, ?1.1910 
1-Dec-15, ?1.1990 
2-Dec-15, ?1.2045 
3-Dec-15, ?1.2485 
4-Dec-15, ?1.2695 
7-Dec-15, ?1.2605 
8-Dec-15, ?1.2520 
9-Dec-15, ?1.2680 
10-Dec-15, ?1.2635 
11-Dec-15, ?1.2120 
14-Dec-15, ?1.1990 
15-Dec-15, ?1.1990 
16-Dec-15, ?1.1925 
17-Dec-15, ?1.1830 
18-Dec-15, ?1.1900 
21-Dec-15, ?1.1750 
22-Dec-15, ?1.1915 
23-Dec-15, ?1.2095 
24-Dec-15, ?1.1970 
28-Dec-15, ?1.1915 
29-Dec-15, ?1.2145 
30-Dec-15, ?1.2365 
31-Dec-15, ?1.2670 
4-Jan-16, ?1.2390 
5-Jan-16, ?1.2300 
6-Jan-16, ?1.1995 
7-Jan-16, ?1.1845 
8-Jan-16, ?1.1900 
11-Jan-16, ?1.1445 
12-Jan-16, ?1.1435 
13-Jan-16, ?1.1480 
14-Jan-16, ?1.1590 
15-Jan-16, ?1.1490 
19-Jan-16, ?1.1565 
20-Jan-16, ?1.1160 
21-Jan-16, ?1.1440 
22-Jan-16, ?1.1600 
25-Jan-16, ?1.1645 
26-Jan-16, ?1.1670 
27-Jan-16, ?1.1820 
28-Jan-16, ?1.1915 
29-Jan-16, ?1.1635 
1-Feb-16, ?1.1775 
2-Feb-16, ?1.1985 
3-Feb-16, ?1.2155 
4-Feb-16, ?1.2320 
5-Feb-16, ?1.2040 
8-Feb-16, ?1.1575 
9-Feb-16, ?1.1475 
10-Feb-16, ?1.1475 
11-Feb-16, ?1.1300 
12-Feb-16, ?1.1555 
16-Feb-16, ?1.1490 
17-Feb-16, ?1.1455 
18-Feb-16, ?1.1415 
19-Feb-16, ?1.1575 
22-Feb-16, ?1.1985 
23-Feb-16, ?1.1780 
24-Feb-16, ?1.1544 
25-Feb-16, ?1.1525 
26-Feb-16, ?1.1432 
29-Feb-16, ?1.1457 
1-Mar-16, ?1.1475 
2-Mar-16, ?1.1555 
3-Mar-16, ?1.1785 
4-Mar-16, ?1.2105 
7-Mar-16, ?1.2090 
8-Mar-16, ?1.2170 
9-Mar-16, ?1.2235 
10-Mar-16, ?1.2215 
11-Mar-16, ?1.2580 
14-Mar-16, ?1.2720 
15-Mar-16, ?1.2570 
16-Mar-16, ?1.2905 
17-Mar-16, ?1.3255 
18-Mar-16, ?1.3430 
21-Mar-16, ?1.3155 
22-Mar-16, ?1.3465 
23-Mar-16, ?1.3110 
24-Mar-16, ?1.2755 
28-Mar-16, ?1.2855 
29-Mar-16, ?1.2745 
30-Mar-16, ?1.2700 
31-Mar-16, ?1.2745 
1-Apr-16, ?1.2725 
4-Apr-16, ?1.2280 
5-Apr-16, ?1.2090 
6-Apr-16, ?1.2150 
7-Apr-16, ?1.1980 
8-Apr-16, ?1.2045 
11-Apr-16, ?1.2335 
12-Apr-16, ?1.2460 
13-Apr-16, ?1.2175 
14-Apr-16, ?1.2315 
15-Apr-16, ?1.2295 
18-Apr-16, ?1.2400 
19-Apr-16, ?1.2585 
20-Apr-16, ?1.2715 
21-Apr-16, ?1.2355 
22-Apr-16, ?1.2275 
25-Apr-16, ?1.2310 
26-Apr-16, ?1.2535 
27-Apr-16, ?1.2123 
28-Apr-16, ?1.2073 
29-Apr-16, ?1.2137 
2-May-16, ?1.1965 
3-May-16, ?1.1925 
4-May-16, ?1.1970 
5-May-16, ?1.2150 
6-May-16, ?1.2450 
9-May-16, ?1.2645 
10-May-16, ?1.2875 
11-May-16, ?1.2975 
12-May-16, ?1.3005 
13-May-16, ?1.3010 
16-May-16, ?1.3360 
17-May-16, ?1.3270 
18-May-16, ?1.3010 
19-May-16, ?1.2395 
20-May-16, ?1.2470 
23-May-16, ?1.2215 
24-May-16, ?1.2180 
25-May-16, ?1.2140 
26-May-16, ?1.2150 
27-May-16, ?1.2130 
31-May-16, ?1.2155 
1-Jun-16, ?1.2190 
2-Jun-16, ?1.2300 
3-Jun-16, ?1.2710 
6-Jun-16, ?1.3170 
7-Jun-16, ?1.3220 
8-Jun-16, ?1.3965 
9-Jun-16, ?1.3395 
10-Jun-16, ?1.3695 
13-Jun-16, ?1.3730 
14-Jun-16, ?1.3510 
15-Jun-16, ?1.3820 
16-Jun-16, ?1.3950 
17-Jun-16, ?1.4075 
20-Jun-16, ?1.3950 
21-Jun-16, ?1.3850 
22-Jun-16, ?1.3695 
23-Jun-16, ?1.3925 
24-Jun-16, ?1.3435 
27-Jun-16, ?1.3481 
28-Jun-16, ?1.3958 
29-Jun-16, ?1.4381 
30-Jun-16, ?1.4534 
1-Jul-16, ?1.4640 
5-Jul-16, ?1.4555 
6-Jul-16, ?1.4330 
7-Jul-16, ?1.4180 
8-Jul-16, ?1.4410 
11-Jul-16, ?1.4930 
12-Jul-16, ?1.4740 
13-Jul-16, ?1.4765 
14-Jul-16, ?1.5215 
15-Jul-16, ?1.4755 
18-Jul-16, ?1.4945 
19-Jul-16, ?1.4655 
20-Jul-16, ?1.4700 
21-Jul-16, ?1.4685 
22-Jul-16, ?1.4190 
25-Jul-16, ?1.4110 
26-Jul-16, ?1.4160 
27-Jul-16, ?1.4120 
28-Jul-16, ?1.4215 
29-Jul-16, ?1.4620 
1-Aug-16, ?1.4345 
2-Aug-16, ?1.4125 
3-Aug-16, ?1.4040 
4-Aug-16, ?1.4210 
5-Aug-16, ?1.4250 
8-Aug-16, ?1.4110 
9-Aug-16, ?1.4110 
10-Aug-16, ?1.3865 
11-Aug-16, ?1.3770 
12-Aug-16, ?1.3685 
15-Aug-16, ?1.3695 
16-Aug-16, ?1.3740 
17-Aug-16, ?1.3505 
18-Aug-16, ?1.3815 
19-Aug-16, ?1.3880 
22-Aug-16, ?1.4410 
23-Aug-16, ?1.4530 
