date, value
2012/8/17,1.603
2012/8/20,1.612
2012/8/21,1.6065
2012/8/22,1.5895
2012/8/23,1.6025
2012/8/24,1.626
2012/8/27,1.6705
2012/8/28,1.6779
2012/8/29,1.665
2012/8/30,1.6324
2012/8/31,1.6471
2012/9/4,1.653
2012/9/5,1.606
2012/9/6,1.582
2012/9/7,1.6305
2012/9/10,1.7365
2012/9/11,1.7755
2012/9/12,1.775
2012/9/13,1.7885
2012/9/14,1.811
2012/9/17,1.7565
2012/9/18,1.775
2012/9/19,1.744
2012/9/20,1.686
2012/9/21,1.733
2012/9/24,1.723
2012/9/25,1.7365
2012/9/26,1.6945
2012/9/27,1.743
2012/9/28,1.735
2012/10/1,1.7805
2012/10/2,1.8365
2012/10/3,1.8105
2012/10/4,1.7505
2012/10/5,1.681
2012/10/8,1.691
2012/10/9,1.653
2012/10/10,1.6345
2012/10/11,1.6075
2012/10/12,1.617
2012/10/15,1.6085
2012/10/16,1.628
2012/10/17,1.615
2012/10/18,1.586
2012/10/19,1.6165
2012/10/22,1.645
2012/10/23,1.6085
2012/10/24,1.598
2012/10/25,1.61
2012/10/26,1.5775
2012/10/29,1.6165
2012/10/30,1.572
2012/10/31,1.5465
2012/11/1,1.5345
2012/11/2,1.547
2012/11/5,1.509
2012/11/6,1.506
2012/11/7,1.512
2012/11/8,1.514
2012/11/9,1.499
2012/11/12,1.5305
2012/11/13,1.46
2012/11/14,1.477
2012/11/15,1.49
2012/11/16,1.473
2012/11/19,1.514
2012/11/20,1.4375
2012/11/21,1.448
2012/11/23,1.4215
2012/11/26,1.399
2012/11/27,1.4167
2012/11/28,1.4873
2012/11/29,1.523
2012/11/30,1.489
2012/12/3,1.507
2012/12/4,1.4835
2012/12/5,1.491
2012/12/6,1.5095
2012/12/7,1.5385
2012/12/10,1.47
2012/12/11,1.495
2012/12/12,1.465
2012/12/13,1.436
2012/12/14,1.4315
2012/12/17,1.4595
2012/12/18,1.44
2012/12/19,1.449
2012/12/20,1.4295
2012/12/21,1.466
2012/12/24,1.47
2012/12/26,1.483
2012/12/27,1.479
2012/12/28,1.4685
2012/12/31,1.438
2013/1/2,1.494
2013/1/3,1.465
2013/1/4,1.4735
2013/1/7,1.504
2013/1/8,1.4815
2013/1/9,1.479
2013/1/10,1.4965
2013/1/11,1.5335
2013/1/14,1.533
2013/1/15,1.525
2013/1/16,1.53
2013/1/17,1.555
2013/1/18,1.563
2013/1/22,1.486
2013/1/23,1.504
2013/1/24,1.4655
2013/1/25,1.483
2013/1/28,1.49
2013/1/29,1.498
2013/1/30,1.477
2013/1/31,1.4695
2013/2/1,1.4795
2013/2/4,1.4435
2013/2/5,1.4405
2013/2/6,1.421
2013/2/7,1.403
2013/2/8,1.4105
2013/2/11,1.4015
2013/2/12,1.4065
2013/2/13,1.3875
2013/2/14,1.38
2013/2/15,1.3695
2013/2/19,1.365
2013/2/20,1.41
2013/2/21,1.4175
2013/2/22,1.431
2013/2/25,1.427
2013/2/26,1.4314
2013/2/27,1.4303
2013/2/28,1.4309
2013/3/1,1.4335
2013/3/4,1.4665
2013/3/5,1.4115
2013/3/6,1.4125
2013/3/7,1.431
2013/3/8,1.4405
2013/3/11,1.4375
2013/3/12,1.4235
2013/3/13,1.406
2013/3/14,1.3965
2013/3/15,1.375
2013/3/18,1.3435
2013/3/19,1.331
2013/3/20,1.336
2013/3/21,1.3375
2013/3/22,1.353
2013/3/25,1.356
2013/3/26,1.376
2013/3/27,1.366
2013/3/28,1.3715
2013/4/1,1.384
2013/4/2,1.3615
2013/4/3,1.3945
2013/4/4,1.395
2013/4/5,1.4015
2013/4/8,1.359
2013/4/9,1.354
2013/4/10,1.3605
2013/4/11,1.368
2013/4/12,1.3525
2013/4/15,1.3445
2013/4/16,1.3585
2013/4/17,1.361
2013/4/18,1.389
2013/4/19,1.4165
2013/4/22,1.425
2013/4/23,1.3755
2013/4/24,1.384
2013/4/25,1.3724
2013/4/26,1.3392
2013/4/29,1.3369
2013/4/30,1.3507
2013/5/1,1.347
2013/5/2,1.3945
2013/5/3,1.409
2013/5/6,1.4175
2013/5/7,1.427
2013/5/8,1.4415
2013/5/9,1.479
2013/5/10,1.4445
2013/5/13,1.4575
2013/5/14,1.44
2013/5/15,1.4055
2013/5/16,1.3985
2013/5/17,1.369
2013/5/20,1.3515
2013/5/21,1.327
2013/5/22,1.2845
2013/5/23,1.3005
2013/5/24,1.2725
2013/5/28,1.2645
2013/5/29,1.276
2013/5/30,1.2585
2013/5/31,1.2705
2013/6/3,1.29
2013/6/4,1.2765
2013/6/5,1.2745
2013/6/6,1.2945
2013/6/7,1.2695
2013/6/10,1.2875
2013/6/11,1.277
2013/6/12,1.2275
2013/6/13,1.237
2013/6/14,1.2225
2013/6/17,1.2235
2013/6/18,1.22
2013/6/19,1.2275
2013/6/20,1.1765
2013/6/21,1.187
2013/6/24,1.1945
2013/6/25,1.2031
2013/6/26,1.1827
2013/6/27,1.2178
2013/6/28,1.2032
2013/7/1,1.216
2013/7/2,1.2435
2013/7/3,1.214
2013/7/5,1.2125
2013/7/8,1.2345
2013/7/9,1.2225
2013/7/10,1.2165
2013/7/11,1.234
2013/7/12,1.194
2013/7/15,1.2325
2013/7/16,1.2595
2013/7/17,1.2795
2013/7/18,1.2755
2013/7/19,1.227
2013/7/22,1.253
2013/7/23,1.261
2013/7/24,1.2125
2013/7/25,1.248
2013/7/26,1.2225
2013/7/29,1.2115
2013/7/30,1.203
2013/7/31,1.186
2013/8/1,1.156
2013/8/2,1.1825
2013/8/5,1.1965
2013/8/6,1.179
2013/8/7,1.2105
2013/8/8,1.2205
2013/8/9,1.229
2013/8/12,1.2345
2013/8/13,1.206
2013/8/14,1.2265
2013/8/15,1.2185
2013/8/16,1.205
2013/8/19,1.1925
2013/8/20,1.1495
2013/8/21,1.135
2013/8/22,1.132
2013/8/23,1.1305
2013/8/26,1.1405
2013/8/27,1.1387
2013/8/28,1.1614
2013/8/29,1.1585
2013/8/30,1.1546
2013/9/3,1.172
2013/9/4,1.1685
2013/9/5,1.1685
2013/9/6,1.1785
2013/9/9,1.1805
2013/9/10,1.1665
2013/9/11,1.208
2013/9/12,1.206
2013/9/13,1.2
2013/9/16,1.1925
2013/9/17,1.1495
2013/9/18,1.149
2013/9/19,1.158
2013/9/20,1.1465
2013/9/23,1.1705
2013/9/24,1.1785
2013/9/25,1.1725
2013/9/26,1.1565
2013/9/27,1.137
2013/9/30,1.137
2013/10/1,1.141
2013/10/2,1.1445
2013/10/3,1.1535
2013/10/4,1.144
2013/10/7,1.145
2013/10/8,1.1505
2013/10/9,1.1525
2013/10/10,1.144
2013/10/11,1.167
2013/10/14,1.17
2013/10/15,1.1645
2013/10/16,1.1585
2013/10/17,1.147
2013/10/18,1.1465
2013/10/21,1.127
2013/10/22,1.1195
2013/10/23,1.1055
2013/10/24,1.103
2013/10/25,1.091
2013/10/28,1.0755
2013/10/29,1.0695
2013/10/30,1.0685
2013/10/31,1.054
2013/11/1,1.0555
2013/11/4,1.037
2013/11/5,1.0345
2013/11/6,1.015
2013/11/7,1.0395
2013/11/8,1.0405
2013/11/11,1.0325
2013/11/12,1.058
2013/11/13,1.0305
2013/11/14,1.026
2013/11/15,1.0575
2013/11/18,1.0575
2013/11/19,1.0465
2013/11/20,1.0735
2013/11/21,1.1045
2013/11/22,1.071
2013/11/25,1.0819
2013/11/26,1.0839
2013/11/27,1.079
2013/11/29,1.1073
2013/12/2,1.099
2013/12/3,1.102
2013/12/4,1.084
2013/12/5,1.06
2013/12/6,1.064
2013/12/9,1.061
2013/12/10,1.1025
2013/12/11,1.097
2013/12/12,1.113
2013/12/13,1.1525
2013/12/16,1.153
2013/12/17,1.1415
2013/12/18,1.1595
2013/12/19,1.1375
2013/12/20,1.153
2013/12/23,1.1585
2013/12/24,1.1475
2013/12/26,1.1545
2013/12/27,1.1635
2013/12/30,1.147
2013/12/31,1.107
2014/1/2,1.114
2014/1/3,1.1635
2014/1/6,1.21
2014/1/7,1.1725
2014/1/8,1.209
2014/1/9,1.1935
2014/1/10,1.2065
2014/1/13,1.1985
2014/1/14,1.192
2014/1/15,1.172
2014/1/16,1.1835
2014/1/17,1.1715
2014/1/21,1.162
2014/1/22,1.1485
2014/1/23,1.152
2014/1/24,1.144
2014/1/27,1.1385
2014/1/28,1.1465
2014/1/29,1.171
2014/1/30,1.2
2014/1/31,1.252
2014/2/3,1.3595
2014/2/4,1.3625
2014/2/5,1.431
2014/2/6,1.3575
2014/2/7,1.357
2014/2/10,1.362
2014/2/11,1.3715
2014/2/12,1.4105
2014/2/13,1.397
2014/2/14,1.399
2014/2/18,1.5265
2014/2/19,1.7175
2014/2/20,1.688
2014/2/21,1.6855
2014/2/24,1.756
2014/2/25,1.7577
2014/2/26,1.7734
2014/2/27,1.7908
2014/2/28,1.802
2014/3/3,1.9345
2014/3/4,1.8545
2014/3/5,2.024
2014/3/6,1.9555
2014/3/7,1.9685
2014/3/10,2.034
2014/3/11,2.0565
2014/3/12,2.053
2014/3/13,2.0595
2014/3/14,1.984
2014/3/17,1.914
2014/3/18,1.9155
2014/3/19,1.855
2014/3/20,1.7415
2014/3/21,1.7115
2014/3/24,1.764
2014/3/25,1.753
2014/3/26,1.76
2014/3/27,1.7635
2014/3/28,1.806
2014/3/31,1.779
2014/4/1,1.7525
2014/4/2,1.727
2014/4/3,1.746
2014/4/4,1.85
2014/4/7,1.9335
2014/4/8,1.965
2014/4/9,1.9985
2014/4/10,2.061
2014/4/11,2.012
2014/4/14,2.0485
2014/4/15,1.9215
2014/4/16,1.8595
2014/4/17,2.012
2014/4/21,1.967
2014/4/22,2.118
2014/4/23,2.1235
2014/4/24,2.1245
2014/4/25,2.052
2014/4/28,1.9974
2014/4/29,2.107
2014/4/30,2.0529
2014/5/1,2.0415
2014/5/2,2.032
2014/5/5,2.0525
2014/5/6,2.0225
2014/5/7,2.01
2014/5/8,1.955
2014/5/9,1.839
2014/5/12,1.8925
2014/5/13,1.8695
2014/5/14,1.842
2014/5/15,1.968
2014/5/16,1.8505
2014/5/19,1.835
2014/5/20,1.857
2014/5/21,1.814
2014/5/22,1.8135
2014/5/23,1.819
2014/5/26,1.819
2014/5/27,1.7935
2014/5/28,1.7615
2014/5/29,1.8195
2014/5/30,1.775
2014/6/2,1.7235
2014/6/3,1.7115
2014/6/4,1.702
2014/6/5,1.6915
2014/6/6,1.721
2014/6/9,1.6535
2014/6/10,1.6565
2014/6/11,1.716
2014/6/12,1.7195
2014/6/13,1.737
2014/6/16,1.7295
2014/6/17,1.6905
2014/6/18,1.6675
2014/6/19,1.67
2014/6/20,1.7325
2014/6/23,1.751
2014/6/24,1.7415
2014/6/25,1.8037
2014/6/26,1.7962
2014/6/27,1.7171
2014/6/30,1.7468
2014/7/1,1.7095
2014/7/2,1.733
2014/7/3,1.718
2014/7/7,1.711
2014/7/8,1.7295
2014/7/9,1.729
2014/7/10,1.63
2014/7/11,1.614
2014/7/14,1.6435
2014/7/15,1.6195
2014/7/16,1.625
2014/7/17,1.6385
2014/7/18,1.724
2014/7/21,1.729
2014/7/22,1.683
2014/7/23,1.766
2014/7/24,1.783
2014/7/25,1.7915
2014/7/28,1.811
2014/7/29,1.807
2014/7/30,1.825
2014/7/31,1.9505
2014/8/1,1.9235
2014/8/4,1.905
2014/8/5,1.894
2014/8/6,1.9085
2014/8/7,1.84
2014/8/8,1.8085
2014/8/11,1.8915
2014/8/12,1.846
2014/8/13,1.8525
2014/8/14,1.841
2014/8/15,1.8875
2014/8/18,1.889
2014/8/19,1.822
2014/8/20,1.841
2014/8/21,1.8375
2014/8/22,1.816
2014/8/25,1.8275
2014/8/26,1.9397
2014/8/27,1.947
2014/8/28,1.9786
2014/8/29,2.0011
2014/9/2,2.0945
2014/9/3,2.023
2014/9/4,2.0245
2014/9/5,1.9805
2014/9/8,1.9445
2014/9/9,1.926
2014/9/10,1.8125
2014/9/11,1.8545
2014/9/12,1.8455
2014/9/15,1.822
2014/9/16,1.8525
2014/9/17,1.8485
2014/9/18,1.812
2014/9/19,1.78
2014/9/22,1.794
2014/9/23,1.809
2014/9/24,1.891
2014/9/25,1.823
2014/9/26,1.8605
2014/9/29,1.9125
2014/9/30,1.9335
2014/10/1,2.004
2014/10/2,2.086
2014/10/3,2.065
2014/10/6,2.208
2014/10/7,2.1635
2014/10/8,2.1445
2014/10/9,2.2165
2014/10/10,2.204
2014/10/13,2.181
2014/10/14,2.219
2014/10/15,2.16
2014/10/16,2.171
2014/10/17,2.1065
2014/10/20,1.994
2014/10/21,1.996
2014/10/22,1.911
2014/10/23,1.933
2014/10/24,1.915
2014/10/27,1.909
2014/10/28,1.9235
2014/10/29,1.896
2014/10/30,1.876
2014/10/31,1.88
2014/11/3,1.8585
2014/11/4,1.882
2014/11/5,1.8625
2014/11/6,1.8375
2014/11/7,1.824
2014/11/10,1.814
2014/11/11,1.8455
2014/11/12,1.844
2014/11/13,1.8875
2014/11/14,1.92
2014/11/17,1.875
2014/11/18,1.911
2014/11/19,1.9785
2014/11/20,1.877
2014/11/21,1.8965
2014/11/24,1.8982
2014/11/25,1.9457
2014/11/26,1.9395
2014/11/28,1.8729
2014/12/1,1.904
2014/12/2,1.834
2014/12/3,1.8365
2014/12/4,1.8245
2014/12/5,1.801
2014/12/8,1.7805
2014/12/9,1.8045
2014/12/10,1.7855
2014/12/11,1.764
2014/12/12,1.74
2014/12/15,1.7865
2014/12/16,1.777
2014/12/17,1.7185
2014/12/18,1.7435
2014/12/19,1.747
2014/12/22,1.7215
2014/12/23,1.71
2014/12/24,1.7015
2014/12/26,1.686
2014/12/29,1.6515
2014/12/30,1.648
2014/12/31,1.666
2015/1/2,1.6105
2015/1/5,1.681
2015/1/6,1.749
2015/1/7,1.7505
2015/1/8,1.769
2015/1/9,1.8005
2015/1/12,1.7675
2015/1/13,1.7695
2015/1/14,1.7985
2015/1/15,1.7665
2015/1/16,1.71
2015/1/20,1.643
2015/1/21,1.6125
2015/1/22,1.5995
2015/1/23,1.6245
2015/1/26,1.6185
2015/1/27,1.682
2015/1/28,1.677
2015/1/29,1.6
2015/1/30,1.619
2015/2/2,1.6245
2015/2/3,1.6075
2015/2/4,1.649
2015/2/5,1.6475
2015/2/6,1.6685
2015/2/9,1.676
2015/2/10,1.594
2015/2/11,1.5945
2015/2/12,1.6455
2015/2/13,1.632
2015/2/17,1.5565
2015/2/18,1.528
2015/2/19,1.492
2015/2/20,1.4865
2015/2/23,1.4445
2015/2/24,1.4606
2015/2/25,1.4123
2015/2/26,1.3895
2015/2/27,1.3975
2015/3/2,1.3835
2015/3/3,1.2975
2015/3/4,1.3755
2015/3/5,1.3505
2015/3/6,1.399
2015/3/9,1.37
2015/3/10,1.3505
2015/3/11,1.3175
2015/3/12,1.322
2015/3/13,1.298
2015/3/16,1.3805
2015/3/17,1.3815
2015/3/18,1.4005
2015/3/19,1.4415
2015/3/20,1.4335
2015/3/23,1.4185
2015/3/24,1.373
2015/3/25,1.3995
2015/3/26,1.4025
2015/3/27,1.382
2015/3/30,1.3235
2015/3/31,1.329
2015/4/1,1.3485
2015/4/2,1.409
2015/4/6,1.462
2015/4/7,1.4195
2015/4/8,1.357
2015/4/9,1.3745
2015/4/10,1.351
2015/4/13,1.3375
2015/4/14,1.346
2015/4/15,1.358
2015/4/16,1.396
2015/4/17,1.387
2015/4/20,1.387
2015/4/21,1.403
2015/4/22,1.424
2015/4/23,1.4045
2015/4/24,1.4115
2015/4/27,1.3629
2015/4/28,1.3831
2015/4/29,1.3874
2015/4/30,1.3727
2015/5/1,1.342
2015/5/4,1.329
2015/5/5,1.3365
2015/5/6,1.2995
2015/5/7,1.317
2015/5/8,1.3465
2015/5/11,1.3435
2015/5/12,1.355
2015/5/13,1.354
2015/5/14,1.375
2015/5/15,1.3825
2015/5/18,1.4315
2015/5/19,1.3985
2015/5/20,1.36
2015/5/21,1.2845
2015/5/22,1.2695
2015/5/26,1.2405
2015/5/27,1.245
2015/5/28,1.2515
2015/5/29,1.2615
2015/6/1,1.298
2015/6/2,1.327
2015/6/3,1.343
2015/6/4,1.357
2015/6/5,1.351
2015/6/8,1.3655
2015/6/9,1.3735
2015/6/10,1.3645
2015/6/11,1.32
2015/6/12,1.3205
2015/6/15,1.278
2015/6/16,1.2935
2015/6/17,1.2665
2015/6/18,1.287
2015/6/19,1.2715
2015/6/22,1.3035
2015/6/23,1.277
2015/6/24,1.333
2015/6/25,1.337
2015/6/26,1.324
2015/6/29,1.3176
2015/6/30,1.3205
2015/7/1,1.27
2015/7/2,1.274
2015/7/6,1.2515
2015/7/7,1.247
2015/7/8,1.2495
2015/7/9,1.2525
2015/7/10,1.2625
2015/7/13,1.288
2015/7/14,1.32
2015/7/15,1.2975
2015/7/16,1.2885
2015/7/17,1.284
2015/7/20,1.2745
2015/7/21,1.2595
2015/7/22,1.2505
2015/7/23,1.2155
2015/7/24,1.2225
2015/7/27,1.204
2015/7/28,1.2025
2015/7/29,1.2215
2015/7/30,1.249
2015/7/31,1.2525
2015/8/3,1.2395
2015/8/4,1.249
2015/8/5,1.259
2015/8/6,1.2425
2015/8/7,1.278
2015/8/10,1.335
2015/8/11,1.372
2015/8/12,1.3185
2015/8/13,1.3705
2015/8/14,1.375
2015/8/17,1.3475
2015/8/18,1.353
2015/8/19,1.3115
2015/8/20,1.2765
2015/8/21,1.219
2015/8/24,1.175
2015/8/25,1.1705
2015/8/26,1.194
2015/8/27,1.2245
2015/8/28,1.2261
2015/8/31,1.2355
2015/9/1,1.208
2015/9/2,1.1835
2015/9/3,1.1955
2015/9/4,1.1915
2015/9/8,1.21
2015/9/9,1.211
2015/9/10,1.164
2015/9/11,1.1655
2015/9/14,1.202
2015/9/15,1.187
2015/9/16,1.181
2015/9/17,1.1855
2015/9/18,1.1835
2015/9/21,1.1725
2015/9/22,1.1545
2015/9/23,1.162
2015/9/24,1.183
2015/9/25,1.227
2015/9/28,1.1915
2015/9/29,1.2085
2015/9/30,1.2135
2015/10/1,1.2075
2015/10/2,1.243
2015/10/5,1.2755
2015/10/6,1.281
2015/10/7,1.2605
2015/10/8,1.2845
2015/10/9,1.316
2015/10/12,1.345
2015/10/13,1.3435
2015/10/14,1.3465
2015/10/15,1.337
2015/10/16,1.2585
2015/10/19,1.239
2015/10/20,1.2475
2015/10/21,1.21
2015/10/22,1.1985
2015/10/23,1.1845
2015/10/26,1.173
2015/10/27,1.173
2015/10/28,1.191
2015/10/29,1.203
2015/10/30,1.2095
2015/11/2,1.188
2015/11/3,1.2025
2015/11/4,1.205
2015/11/5,1.209
2015/11/6,1.1775
2015/11/9,1.1775
2015/11/10,1.163
2015/11/11,1.168
2015/11/12,1.153
2015/11/13,1.1215
2015/11/16,1.1435
2015/11/17,1.1425
2015/11/18,1.1275
2015/11/19,1.199
2015/11/20,1.219
2015/11/23,1.1995
2015/11/24,1.2286
2015/11/25,1.2396
2015/11/27,1.2256
2015/11/30,1.191
2015/12/1,1.199
2015/12/2,1.2045
2015/12/3,1.2485
2015/12/4,1.2695
2015/12/7,1.2605
2015/12/8,1.252
2015/12/9,1.268
2015/12/10,1.2635
2015/12/11,1.212
2015/12/14,1.199
2015/12/15,1.199
2015/12/16,1.1925
2015/12/17,1.183
2015/12/18,1.19
2015/12/21,1.175
2015/12/22,1.1915
2015/12/23,1.2095
2015/12/24,1.197
2015/12/28,1.1915
2015/12/29,1.2145
2015/12/30,1.2365
2015/12/31,1.267
2016/1/4,1.239
2016/1/5,1.23
2016/1/6,1.1995
2016/1/7,1.1845
2016/1/8,1.19
2016/1/11,1.1445
2016/1/12,1.1435
2016/1/13,1.148
2016/1/14,1.159
2016/1/15,1.149
2016/1/19,1.1565
2016/1/20,1.116
2016/1/21,1.144
2016/1/22,1.16
2016/1/25,1.1645
2016/1/26,1.167
2016/1/27,1.182
2016/1/28,1.1915
2016/1/29,1.1635
2016/2/1,1.1775
2016/2/2,1.1985
2016/2/3,1.2155
2016/2/4,1.232
2016/2/5,1.204
2016/2/8,1.1575
2016/2/9,1.1475
2016/2/10,1.1475
2016/2/11,1.13
2016/2/12,1.1555
2016/2/16,1.149
2016/2/17,1.1455
2016/2/18,1.1415
2016/2/19,1.1575
2016/2/22,1.1985
2016/2/23,1.178
2016/2/24,1.1544
2016/2/25,1.1525
2016/2/26,1.1432
2016/2/29,1.1457
2016/3/1,1.1475
2016/3/2,1.1555
2016/3/3,1.1785
2016/3/4,1.2105
2016/3/7,1.209
2016/3/8,1.217
2016/3/9,1.2235
2016/3/10,1.2215
2016/3/11,1.258
2016/3/14,1.272
2016/3/15,1.257
2016/3/16,1.2905
2016/3/17,1.3255
2016/3/18,1.343
2016/3/21,1.3155
2016/3/22,1.3465
2016/3/23,1.311
2016/3/24,1.2755
2016/3/28,1.2855
2016/3/29,1.2745
2016/3/30,1.27
2016/3/31,1.2745
2016/4/1,1.2725
2016/4/4,1.228
2016/4/5,1.209
2016/4/6,1.215
2016/4/7,1.198
2016/4/8,1.2045
2016/4/11,1.2335
2016/4/12,1.246
2016/4/13,1.2175
2016/4/14,1.2315
2016/4/15,1.2295
2016/4/18,1.24
2016/4/19,1.2585
2016/4/20,1.2715
2016/4/21,1.2355
2016/4/22,1.2275
2016/4/25,1.231
2016/4/26,1.2535
2016/4/27,1.2123
2016/4/28,1.2073
2016/4/29,1.2137
2016/5/2,1.1965
2016/5/3,1.1925
2016/5/4,1.197
2016/5/5,1.215
2016/5/6,1.245
2016/5/9,1.2645
2016/5/10,1.2875
2016/5/11,1.2975
2016/5/12,1.3005
2016/5/13,1.301
2016/5/16,1.336
2016/5/17,1.327
2016/5/18,1.301
2016/5/19,1.2395
2016/5/20,1.247
2016/5/23,1.2215
2016/5/24,1.218
2016/5/25,1.214
2016/5/26,1.215
2016/5/27,1.213
2016/5/31,1.2155
2016/6/1,1.219
2016/6/2,1.23
2016/6/3,1.271
2016/6/6,1.317
2016/6/7,1.322
2016/6/8,1.3965
2016/6/9,1.3395
2016/6/10,1.3695
2016/6/13,1.373
2016/6/14,1.351
2016/6/15,1.382
2016/6/16,1.395
2016/6/17,1.4075
2016/6/20,1.395
2016/6/21,1.385
2016/6/22,1.3695
2016/6/23,1.3925
2016/6/24,1.3435
2016/6/27,1.3481
2016/6/28,1.3958
2016/6/29,1.4381
2016/6/30,1.4534
2016/7/1,1.464
2016/7/5,1.4555
2016/7/6,1.433
2016/7/7,1.418
2016/7/8,1.441
2016/7/11,1.493
2016/7/12,1.474
2016/7/13,1.4765
2016/7/14,1.5215
2016/7/15,1.4755
2016/7/18,1.4945
2016/7/19,1.4655
2016/7/20,1.47
2016/7/21,1.4685
2016/7/22,1.419
2016/7/25,1.411
2016/7/26,1.416
2016/7/27,1.412
2016/7/28,1.4215
2016/7/29,1.462
2016/8/1,1.4345
2016/8/2,1.4125
2016/8/3,1.404
2016/8/4,1.421
2016/8/5,1.425
2016/8/8,1.411
2016/8/9,1.411
2016/8/10,1.3865
2016/8/11,1.377
2016/8/12,1.3685
2016/8/15,1.3695
2016/8/16,1.374
2016/8/17,1.3505
2016/8/18,1.3815
2016/8/19,1.388
2016/8/22,1.441
2016/8/23,1.453
2016/8/24,1.4215
2016/8/25,1.435
2016/8/26,1.4409
2016/8/29,1.4444
2016/8/30,1.4553
2016/8/31,1.4682
2016/9/1,1.514
2016/9/2,1.514
2016/9/6,1.5375
2016/9/7,1.551
2016/9/8,1.549
2016/9/9,1.5115
2016/9/12,1.509
2016/9/13,1.484
2016/9/14,1.489
2016/9/15,1.489
2016/9/16,1.484
2016/9/19,1.528
2016/9/20,1.568
2016/9/21,1.5655
2016/9/22,1.5525
2016/9/23,1.514
2016/9/26,1.5355
2016/9/27,1.537
2016/9/28,1.531
2016/9/29,1.5015
2016/9/30,1.5155
2016/10/3,1.4755
2016/10/4,1.4745
2016/10/5,1.482
2016/10/6,1.464
2016/10/7,1.48
2016/10/10,1.5285
2016/10/11,1.508
2016/10/12,1.521
2016/10/13,1.527
2016/10/14,1.554
2016/10/17,1.571
2016/10/18,1.5875
2016/10/19,1.5785
2016/10/20,1.559
2016/10/21,1.561
2016/10/24,1.579
2016/10/25,1.645
2016/10/26,1.637
2016/10/27,1.648
2016/10/28,1.655
2016/10/31,1.6415
2016/11/1,1.6145
2016/11/2,1.629
2016/11/3,1.6565
2016/11/4,1.7135
2016/11/7,1.7435
2016/11/8,1.675
2016/11/9,1.701
2016/11/10,1.6185
2016/11/11,1.5945
2016/11/14,1.618
2016/11/15,1.618
2016/11/16,1.6125
2016/11/17,1.593
2016/11/18,1.5785
2016/11/21,1.5865
2016/11/22,1.5725
2016/11/23,1.5465
2016/11/25,1.5292
2016/11/28,1.5446
2016/11/29,1.5179
2016/11/30,1.4998
2016/12/1,1.449
2016/12/2,1.458
2016/12/5,1.445
2016/12/6,1.42
2016/12/7,1.417
2016/12/8,1.414
2016/12/9,1.3935
2016/12/12,1.42
2016/12/13,1.4285
2016/12/14,1.4415
2016/12/15,1.422
2016/12/16,1.4245
2016/12/19,1.4425
2016/12/20,1.4385
2016/12/21,1.4455
2016/12/22,1.391
2016/12/23,1.3615
2016/12/27,1.342
2016/12/28,1.335
2016/12/29,1.3545
2016/12/30,1.3705
2017/1/3,1.374
2017/1/4,1.418
2017/1/5,1.4375
2017/1/6,1.4285
2017/1/9,1.442
2017/1/10,1.477
2017/1/11,1.49
2017/1/12,1.496
2017/1/13,1.493
2017/1/17,1.499
2017/1/18,1.492
2017/1/19,1.5075
2017/1/20,1.532
2017/1/23,1.554
2017/1/24,1.5235
2017/1/25,1.529
2017/1/26,1.5145
2017/1/27,1.524
2017/1/30,1.5115
2017/1/31,1.4955
2017/2/1,1.5015
2017/2/2,1.4595
2017/2/3,1.4625
2017/2/6,1.442
2017/2/7,1.426
2017/2/8,1.429
2017/2/9,1.452
2017/2/10,1.4575
2017/2/13,1.4425
2017/2/14,1.4365
2017/2/15,1.445
2017/2/16,1.463
2017/2/17,1.478
2017/2/21,1.5035
2017/2/22,1.492
2017/2/23,1.4827
2017/2/24,1.4514
2017/2/27,1.403
2017/2/28,1.4222
2017/3/1,1.448
2017/3/2,1.4435
2017/3/3,1.433
2017/3/6,1.4145
2017/3/7,1.407
2017/3/8,1.4175
2017/3/9,1.4045
2017/3/10,1.4135
2017/3/13,1.4235
2017/3/14,1.4125
2017/3/15,1.409
2017/3/16,1.4145
2017/3/17,1.4205
2017/3/20,1.4525
2017/3/21,1.4475
2017/3/22,1.417
2017/3/23,1.405
2017/3/24,1.376
2017/3/27,1.392
2017/3/28,1.3885
2017/3/29,1.393
2017/3/30,1.393
2017/3/31,1.393
2017/4/3,1.3785
2017/4/4,1.3775
2017/4/5,1.373
2017/4/6,1.3775
2017/4/7,1.4005
2017/4/10,1.3985
2017/4/11,1.402
2017/4/12,1.383
2017/4/13,1.389
2017/4/17,1.411
2017/4/18,1.429
2017/4/19,1.38
2017/4/20,1.3165
2017/4/21,1.2985
2017/4/24,1.295
2017/4/25,1.304
2017/4/26,1.2917
2017/4/27,1.2854
2017/4/28,1.3293
2017/5/1,1.3585
2017/5/2,1.3625
2017/5/3,1.3745
2017/5/4,1.3495
2017/5/5,1.357
2017/5/8,1.369
2017/5/9,1.3515
2017/5/10,1.3665
2017/5/11,1.3425
2017/5/12,1.3495
2017/5/15,1.3345
2017/5/16,1.3145
2017/5/17,1.344
2017/5/18,1.2965
2017/5/19,1.321
2017/5/22,1.306
2017/5/23,1.3025
2017/5/24,1.2855
2017/5/25,1.293
2017/5/26,1.312
2017/5/30,1.321
2017/5/31,1.2935
2017/6/1,1.277
2017/6/2,1.2555
2017/6/5,1.2845
2017/6/6,1.2555
2017/6/7,1.2575
2017/6/8,1.2635
2017/6/9,1.2655
2017/6/12,1.276
